Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro,is_duplicate_reg,outlier_daya,outlier_kapasitas,outlier_konsumsi,outlier_biaya,is_multi_model_reg,is_suspicious_biaya,is_suspicious_daya,EER_calc,Kategori_PK,EER_per_PK,tarif_calc,EER_diff,SHE_status,cluster,cluster_label
AQUA,AQA-KR12VQCL2 / AQA-CR12VQCL2,AQA-KR12VQCL2 / AQA-CR12VQCL2,Inverter,1247.1,12000.0,5.11,5,507.57,733285.95,015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,590,PT Qualis Indonesia,True,0,0,0,0,0,0,0,9.622323791195576,1.5 PK,5.11,1444.6991547963828,4.512323791195574,Aktif,0,Sedang-Kurang Efisien
AQUA,AQA-KR18VQCL2 / AQA-CR18VQCL2,AQA-KR18VQCL2 / AQA-CR18VQCL2,Inverter,1807.5,17500.0,4.97,4,778.77,1125090.75,015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,591,PT Qualis Indonesia,True,0,0,0,0,0,0,0,9.681881051175656,2 PK,4.97,1444.7022227358527,4.711881051175657,Aktif,3,Besar-Kurang Efisien
AQUA,AQA-KR9VQCL2/ AQA-CR9VQCL2; AQA-KR9VRAL2 / AQA-CR9VRAL2,AQA-KR9VQCL2/ AQA-CR9VQCL2; AQA-KR9VRAL2 / AQA-CR9VRAL2,Inverter,810.1,9000.0,6.06,5,332.5,480365.93,015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,592,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.1097395383286,1 PK,6.06,1444.7095639097745,5.049739538328601,Aktif,0,Sedang-Kurang Efisien
AQUA,AQA-KR9VQGL / AQA-CR9VQGL; AQA-KR9VQCL2S / AQA-CR9VQCL2S,AQA-KR9VQGL / AQA-CR9VQGL; AQA-KR9VQCL2S / AQA-CR9VQCL2S,Inverter,907.7,8740.0,5.58,5,369.9,534396.84,015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,593,PT Qualis Indonesia,True,0,0,0,0,0,0,0,9.628731959898644,1 PK,5.58,1444.7062449310624,4.048731959898644,Aktif,0,Sedang-Kurang Efisien
PHILIPS,FAC09AB1CIID (In) / FAC09AB1COID (Out),FAC09AB1CIID (In) / FAC09AB1COID (Out),Inverter,295.9,9730.0,5.19,5,864.0,1248220.8,824 260054,2026-05-07,2030-05-06,594,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,32.88273065224738,1 PK,5.19,1444.7,27.69273065224738,Aktif,0,Sedang-Kurang Efisien
PHILIPS,FAC12AB1CIID (In) / FAC12AB1COID (Out),FAC12AB1CIID (In) / FAC12AB1COID (Out),Inverter,328.2,12300.0,5.13,5,958.0,1384022.6,824 260054,2026-05-07,2030-05-06,595,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,37.47714808043876,1.5 PK,5.13,1444.7,32.34714808043876,Aktif,0,Sedang-Kurang Efisien
PHILIPS,FAC18AB1CIID (In) / FAC18AB1COID (Out),FAC18AB1CIID (In) / FAC18AB1COID (Out),Inverter,506.9,18000.0,5.64,5,1480.0,2138156.0,824 260054,2026-05-07,2030-05-06,596,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,35.50996251726179,2 PK,5.64,1444.7,29.86996251726179,Aktif,0,Sedang-Kurang Efisien
PHILIPS,FAC24AB1CIID (In) / FAC24AB1COID (Out),FAC24AB1CIID (In) / FAC24AB1COID (Out),Inverter,752.5,24200.0,5.01,5,2197.0,3174005.9,824 260054,2026-05-07,2030-05-06,597,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,32.159468438538205,3+ PK,5.01,1444.7,27.149468438538207,Aktif,3,Besar-Kurang Efisien
ACERPURE,SACD 535-09W / OACD 535-09W,SACD 535-09W / OACD 535-09W,Inverter,870.6,9000.0,4.13,3,381.67,551398.07,024/LSP/QI/06.1-V/2026,2026-05-19,2030-05-18,598,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.337698139214334,1 PK,4.13,1444.698482982681,6.207698139214334,Aktif,0,Sedang-Kurang Efisien
ACERPURE,SACD 535-18W / OACD 535-18W,SACD 535-18W / OACD 535-18W,Inverter,1567.3,18000.0,6.48,5,626.63,905288.03,024/LSP/QI/06.1-V/2026,2026-05-19,2030-05-18,599,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.484718943405856,2 PK,6.48,1444.6930884253866,5.004718943405857,Aktif,3,Besar-Kurang Efisien
ACERPURE,SACD 535-12W / OACD 535-12W ,SACD 535-12W / OACD 535-12W ,Inverter,1440.6,32.0,4.51,4,690.39,997411.78,024/LSP/QI/06.1-V/2026,2026-05-19,2030-05-18,600,PT Qualis Indonesia,True,0,0,0,0,0,0,0,0.0222129668193808,0.5 PK,4.51,1444.7077448978114,4.487787033180619,Aktif,0,Sedang-Kurang Efisien
HISENSE,"AI05CEG, AI05KEG, AI05CSG, AS05E3CEA, AS05E3KCA, AS05E3KBA, AS05X3CEA, AS05X3KCA, AS05X3KBA","AI05CEG, AI05KEG, AI05CSG, AS05E3CEA, AS05E3KCA, AS05E3KBA, AS05X3CEA, AS05X3KCA, AS05X3KBA",Inverter,510.4,5800.0,4.93,4,1490.37,2153134.65,22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,601,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya,True,0,0,0,0,0,0,0,11.363636363636363,1 PK,4.93,1444.6980615551845,6.433636363636364,Aktif,0,Sedang-Kurang Efisien
HISENSE,"AI06KCG, AI06KEG, AI06KSG, AS07E4KCA, AS07E4KBA, AS07X5KCA, AS07X5KBA","AI06KCG, AI06KEG, AI06KSG, AS07E4KCA, AS07E4KBA, AS07X5KCA, AS07X5KBA",Inverter,529.7,6800.0,5.24,5,1546.72,2234552.16,22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,602,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya,True,0,0,0,0,0,0,0,12.83745516329998,1 PK,5.24,1444.7037343539878,7.59745516329998,Aktif,0,Sedang-Kurang Efisien
HISENSE,"AI09KCG, AI09KEG, AI09KSG, AS10E4KCA, AS10E4KBA, AS10X5KCA, AS10X5KBA","AI09KCG, AI09KEG, AI09KSG, AS10E4KCA, AS10E4KBA, AS10X5KCA, AS10X5KBA",Inverter,940.2,9800.0,4.92,4,2745.38,3966256.26,22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,603,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya,True,0,0,0,0,0,0,0,10.423314188470538,1 PK,4.92,1444.7021031696886,5.503314188470538,Aktif,0,Sedang-Kurang Efisien
HISENSE,"AI12KCG, AI12KEG, AI12KSG, AS13E4KCA, AS13E4KBA, AS13X5KCA, AS13X5KBA","AI12KCG, AI12KEG, AI12KSG, AS13E4KCA, AS13E4KBA, AS13X5KCA, AS13X5KBA",Inverter,1591.0,13000.0,4.01,3,4645.72,6711671.68,22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,604,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya,True,0,0,0,0,0,0,0,8.170961659333752,1.5 PK,4.01,1444.6999991389923,4.160961659333752,Aktif,3,Besar-Kurang Efisien
HISENSE,"AI18KCG, AI18KEG, AI18KSG, AS19E4KCA, AS19E4KBA, AS19X5KCA, AS19X5KBA","AI18KCG, AI18KEG, AI18KSG, AS19E4KCA, AS19E4KBA, AS19X5KCA, AS19X5KBA",Inverter,1799.4,18800.0,4.52,4,5254.25,7590812.09,22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,605,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya,True,0,0,0,0,0,0,0,10.447927086806711,2 PK,4.52,1444.6994509206831,5.927927086806713,Aktif,3,Besar-Kurang Efisien
Midea,MSCE-10CRFN8-ID / MSCE-10CRFN8-OD,MSCE-10CRFN8-ID / MSCE-10CRFN8-OD,Inverter,892.5,9176.61,5.23,5,2606.1,3765032.67,442.1419/23.120/I/2026,2026-01-13,2030-01-12,606,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,10.281915966386554,1 PK,5.23,1444.7,5.051915966386554,Aktif,0,Sedang-Kurang Efisien
COMFEE,CFS-10VGPF / CFS-10VGPC,CFS-10VGPF / CFS-10VGPC,Inverter,868.9,9045.25,5.41,5,2537.19,3665475.5,443.1419/23.120/I/2026,2026-01-13,2030-01-12,607,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT),True,0,0,0,0,0,0,0,10.410001150880424,1 PK,5.41,1444.6988597621778,5.000001150880424,Aktif,0,Sedang-Kurang Efisien
TCL,TAC- SA05CSV/ZB2-ID / TAC- SA05CSV/ZB2- OD ; TAC- SA05CSV/ZC2-ID / TAC- SA05CSV/ZC2- OD,TAC- SA05CSV/ZB2-ID / TAC- SA05CSV/ZB2- OD ; TAC- SA05CSV/ZC2-ID / TAC- SA05CSV/ZC2- OD,Inverter,420.3,5000.0,4.79,4,1227.28,1773045.64,824 260065,2026-06-23,2030-06-22,608,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.8962645729241,0.5 PK,4.79,1444.695293657519,7.106264572924101,Aktif,0,Sedang-Kurang Efisien
TCL,TAC- SA09CSV/ZB2-ID / TAC- SA09CSV/ZB2- OD ; TAC- SA09CSV/ZC2-ID / TAC- SA09CSV/ZC2- OD,TAC- SA09CSV/ZB2-ID / TAC- SA09CSV/ZB2- OD ; TAC- SA09CSV/ZC2-ID / TAC- SA09CSV/ZC2- OD,Inverter,892.7,9000.0,4.68,4,2606.68,3765876.37,824 260065,2026-06-23,2030-06-22,609,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,10.081774392293044,1 PK,4.68,1444.7022150781838,5.401774392293044,Aktif,0,Sedang-Kurang Efisien
TCL,TAC- SA12CSV/ZB2-ID / TAC- SA12CSV/ZB2- OD ; TAC- SA12CSV/ZC2-ID / TAC- SA12CSV/ZC2- OD,TAC- SA12CSV/ZB2-ID / TAC- SA12CSV/ZB2- OD ; TAC- SA12CSV/ZC2-ID / TAC- SA12CSV/ZC2- OD,Inverter,1414.7,12000.0,3.64,2,4130.92,5967945.9,824 260065,2026-06-23,2030-06-22,610,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,8.482363752032233,1.5 PK,3.64,1444.701398235744,4.842363752032233,Aktif,3,Besar-Kurang Efisien
TCL,TAC- BR12CSV/TB2-ID / TAC- BR12CSV/TB2- OD ; TAC- BR12CSV/TA2-ID / TAC- BR12CSV/TA2- OD ; TAC- 12CSD/TPHI2 Pro-ID / TAC- 12CSD/TPHI2 Pro-OD,TAC- BR12CSV/TB2-ID / TAC- BR12CSV/TB2- OD ; TAC- BR12CSV/TA2-ID / TAC- BR12CSV/TA2- OD ; TAC- 12CSD/TPHI2 Pro-ID / TAC- 12CSD/TPHI2 Pro-OD,Inverter,1072.6,12300.0,5.08,5,3131.99,4524788.84,824 260065,2026-06-23,2030-06-22,611,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,11.467462241282863,1.5 PK,5.08,1444.7009217781667,6.387462241282865,Aktif,0,Sedang-Kurang Efisien
TCL,TAC- BR09CSV/TB2-ID / TAC- BR09CSV/TB2- OD ; TAC- BR09CSV/TA2-ID / TAC- BR09CSV/TA2- OD ; TAC- 09CSD/TPHI2 Pro-ID / TAC- 09CSD/TPHI2 Pro-OD,TAC- BR09CSV/TB2-ID / TAC- BR09CSV/TB2- OD ; TAC- BR09CSV/TA2-ID / TAC- BR09CSV/TA2- OD ; TAC- 09CSD/TPHI2 Pro-ID / TAC- 09CSD/TPHI2 Pro-OD,Inverter,753.6,9500.0,5.06,5,2200.51,3179079.69,824 260065,2026-06-23,2030-06-22,612,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,12.60615711252654,1 PK,5.06,1444.7013146952297,7.546157112526539,Aktif,0,Sedang-Kurang Efisien
TCL,TAC- SA24CSV/ZB2-ID / TAC- SA24CSV/ZB2- OD ; TAC- SA24CSV/ZC2-ID / TAC- SA24CSV/ZC2- OD,TAC- SA24CSV/ZB2-ID / TAC- SA24CSV/ZB2- OD ; TAC- SA24CSV/ZC2-ID / TAC- SA24CSV/ZC2- OD,Inverter,2364.9,24000.0,5.27,5,6905.51,9976387.41,824 260065,2026-06-23,2030-06-22,613,PT TUV Rheinland Indonesia,True,0,0,1,1,0,0,0,10.148420652036028,3+ PK,5.27,1444.6995819280546,4.878420652036027,Aktif,3,Besar-Kurang Efisien
TCL,TAC- SA18CSV/ZB2-ID / TAC- SA18CSV/ZB2- OD ; TAC- SA18CSV/ZC2-ID / TAC- SA18CSV/ZC2- OD,TAC- SA18CSV/ZB2-ID / TAC- SA18CSV/ZB2- OD ; TAC- SA18CSV/ZC2-ID / TAC- SA18CSV/ZC2- OD,Inverter,1987.8,18000.0,5.01,5,5804.38,8385582.01,824 260065,2026-06-23,2030-06-22,614,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,9.055236945366737,2 PK,5.01,1444.699004889411,4.045236945366737,Aktif,3,Besar-Kurang Efisien
TCL,TAC- BR18CSV/TB2-ID / TAC- BR18CSV/TB2- OD ; TAC- BR18CSV/TA2-ID / TAC- BR18CSV/TA2- OD ; TAC- 18CSD/TPHI2 Pro-ID / TAC- 18CSD/TPHI2 Pro-OD,TAC- BR18CSV/TB2-ID / TAC- BR18CSV/TB2- OD ; TAC- BR18CSV/TA2-ID / TAC- BR18CSV/TA2- OD ; TAC- 18CSD/TPHI2 Pro-ID / TAC- 18CSD/TPHI2 Pro-OD,Inverter,2017.1,18500.0,4.78,4,5889.93,8509184.76,824 260065,2026-06-23,2030-06-22,615,PT TUV Rheinland Indonesia,True,0,0,0,0,0,0,0,9.171582965643749,2 PK,4.78,1444.700490498189,4.391582965643747,Aktif,3,Besar-Kurang Efisien
Gree,GWC-05F5A/I / GWC-05F5A/O,GWC-05F5A/I / GWC-05F5A/O,Inverter,366.0,5000.0,4.56,4,230.37,332821.32,036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,616,PT Qualis Indonesia,True,0,0,0,0,0,0,0,13.66120218579235,0.5 PK,4.56,1444.725094413335,9.10120218579235,Aktif,0,Sedang-Kurang Efisien
Gree,GWC-09F5A/I / GWC-09F5A/O,GWC-09F5A/I / GWC-09F5A/O,Inverter,667.3,9000.0,5.1,5,360.68,521072.66,036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,617,PT Qualis Indonesia,True,0,0,0,0,0,0,0,13.487187172186424,1 PK,5.1,1444.695186869247,8.387187172186424,Aktif,0,Sedang-Kurang Efisien
Gree,GWC-12F5A/I / GWC-12F5A/O,GWC-12F5A/I / GWC-12F5A/O,Inverter,1176.4,12100.0,4.98,4,535.23,773244.33,036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,618,PT Qualis Indonesia,True,0,0,0,0,0,0,0,10.28561713702822,1.5 PK,4.98,1444.6954206602768,5.30561713702822,Aktif,0,Sedang-Kurang Efisien
Gree,GWC-18F5A/I / GWC-18F5A/O,GWC-18F5A/I / GWC-18F5A/O,Inverter,1503.8,18000.0,5.72,5,6293.92,9092826.22,036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,619,PT Qualis Indonesia,True,0,0,0,0,0,0,0,11.969676818725894,2 PK,5.72,1444.699999364466,6.249676818725894,Aktif,3,Besar-Kurang Efisien
Gree,GWC-24F5A/I / GWC-24F5A/O,GWC-24F5A/I / GWC-24F5A/O,Inverter,1867.6,24000.0,6.26,5,813.0,1174544.42,036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,620,PT Qualis Indonesia,True,0,0,0,0,0,0,0,12.85071749839366,3+ PK,6.26,1444.7040836408364,6.59071749839366,Aktif,3,Besar-Kurang Efisien
Sanken,EVA-09D / EVA-09L,EVA-09D / EVA-09L,Inverter,988.7,9000.0,4.74,4,425.81,615167.13,046/LSP/QI/06.1-VII/2026,2026-07-29,2030-07-28,621,PT Qualis Indonesia,True,0,0,0,0,0,0,0,9.102862344492769,1 PK,4.74,1444.6986449355347,4.362862344492768,Aktif,0,Sedang-Kurang Efisien
Sanken,EVA-12D / EVA-12L,EVA-12D / EVA-12L,Inverter,1306.0,12000.0,5.13,5,521.31,753137.86,046/LSP/QI/06.1-VII/2026,2026-07-29,2030-07-28,622,PT Qualis Indonesia,True,0,0,0,0,0,0,0,9.188361408882082,1.5 PK,5.13,1444.702499472483,4.0583614088820825,Aktif,0,Sedang-Kurang Efisien
Sanken,EVA-18D / EVA-18L,EVA-18D / EVA-18L,Inverter,1911.9,18000.0,6.03,5,742.27,1072350.82,046/LSP/QI/06.1-VII/2026,2026-07-29,2030-07-28,623,PT Qualis Indonesia,True,0,0,0,0,0,0,0,9.414718343009572,2 PK,6.03,1444.691042343083,3.3847183430095713,Aktif,3,Besar-Kurang Efisien
Daikin,Non-Inverter R410A 1,Non-Inverter R410A 1,Non-Inverter,390.0,4982.0,11.72,4,1138.8,1670619.6,119.002.4.07.104.16.0010,,,1,,False,0,0,0,0,0,0,0,12.774358974358975,0.5 PK,11.72,1467.0000000000002,1.0543589743589743,Tidak Ada Data,2,Sedang-Efisien
Daikin,Non-Inverter R410A 2,Non-Inverter R410A 2,Non-Inverter,633.0,7131.0,11.52,4,1848.36,2711544.12,119.002.4.08.104.16.0011,,,2,,False,0,0,0,0,0,0,0,11.265402843601896,1 PK,11.52,1467.0000000000002,0.2545971563981037,Tidak Ada Data,2,Sedang-Efisien
Daikin,Non-Inverter R410A 3,Non-Inverter R410A 3,Non-Inverter,819.0,8939.0,10.51,4,2391.48,3508301.16,119.002.4.09.104.16.0012,,,3,,False,0,0,0,0,0,0,0,10.914529914529917,1 PK,10.51,1467.0,0.404529914529915,Tidak Ada Data,2,Sedang-Efisien
Daikin,Non-Inverter R410A 4,Non-Inverter R410A 4,Non-Inverter,1063.0,11430.0,10.15,3,3103.96,4553509.32,119.002.3.10.099.16.0013,,,4,,False,0,0,0,0,0,0,0,10.752587017873942,1.5 PK,10.15,1467.0,0.6025870178739421,Tidak Ada Data,2,Sedang-Efisien
Daikin,Non-Inverter R410A 5,Non-Inverter R410A 5,Non-Inverter,1650.0,17742.0,10.16,3,4818.0,7068006.0,119.002.3.11.099.16.0014,,,5,,False,0,0,0,0,0,0,0,10.752727272727272,2 PK,10.16,1467.0,0.5927272727272719,Tidak Ada Data,1,Besar-Efisien
Daikin,Non-Inverter R410A 6,Non-Inverter R410A 6,Non-Inverter,2032.0,21837.0,10.78,4,5933.44,8704356.48,119.002.4.12.104.16.0015,,,6,,False,0,0,0,0,0,0,0,10.746555118110235,2.5 PK,10.78,1467.0000000000002,0.0334448818897623,Tidak Ada Data,1,Besar-Efisien
Daikin,Deluxe Non-Inverter R32 1,Deluxe Non-Inverter R32 1,Non-Inverter,722.0,8871.0,11.65,4,2108.24,3092788.08,119.002.4.13.104.16.0016,,,7,,False,0,0,0,0,0,0,0,12.286703601108034,1 PK,11.65,1467.0000000000002,0.6367036011080334,Tidak Ada Data,2,Sedang-Efisien
Daikin,Deluxe Non-Inverter R32 2,Deluxe Non-Inverter R32 2,Non-Inverter,1042.0,12624.0,11.63,4,3042.64,4463552.88,119.002.4.14.104.16.0017,,,8,,False,0,0,0,0,0,0,0,12.115163147792709,1.5 PK,11.63,1467.0,0.4851631477927061,Tidak Ada Data,2,Sedang-Efisien
Daikin,Deluxe Non-Inverter R32 3,Deluxe Non-Inverter R32 3,Non-Inverter,1493.0,18084.0,12.19,4,4359.56,6395474.52,119.002.4.15.104.16.0018,,,9,,False,0,0,0,0,0,0,0,12.112525117213664,2 PK,12.19,1466.9999999999998,0.0774748827863351,Tidak Ada Data,1,Besar-Efisien
Daikin,Deluxe Non-Inverter R32 4,Deluxe Non-Inverter R32 4,Non-Inverter,1859.0,22519.0,11.9,4,5428.28,7963286.76,119.002.4.16.104.16.0019,,,10,,False,0,0,0,0,0,0,0,12.113501882732653,2.5 PK,11.9,1467.0,0.2135018827326522,Tidak Ada Data,1,Besar-Efisien
Daikin,Deluxe Non-Inverter R32 5,Deluxe Non-Inverter R32 5,Non-Inverter,2182.0,24566.0,12.2,4,6371.44,9346902.48,119.002.4.17.104.16.0020,,,11,,False,0,0,0,0,0,0,0,11.258478460128323,3+ PK,12.2,1467.0000000000002,0.941521539871676,Tidak Ada Data,1,Besar-Efisien
Polytron,EAW055000(PAC 05LE;PAC 05VE;PAC 05VX;PAC 05VF;PAC 05VG),EAW055000(PAC 05LE;PAC 05VE;PAC 05VX;PAC 05VF;PAC 05VG),Non-Inverter,490.0,5000.0,12.53,4,1430.8,2098983.6,011.003.4.01.104.16.0039,,,12,,False,0,0,0,0,0,0,0,10.20408163265306,0.5 PK,12.53,1467.0,2.3259183673469384,Tidak Ada Data,2,Sedang-Efisien
Polytron,EAW077200(PAC 07VE),EAW077200(PAC 07VE),Non-Inverter,725.0,8000.0,12.06,4,2117.0,3105639.0,011.003.4.02.104.16.0040,,,13,,False,0,0,0,0,0,0,0,11.03448275862069,1 PK,12.06,1467.0,1.02551724137931,Tidak Ada Data,2,Sedang-Efisien
Polytron,EAW109000(PAC 09LE;PAC 09VF;PAC 09VE;PAC 09VX;PAC 09VG),EAW109000(PAC 09LE;PAC 09VF;PAC 09VE;PAC 09VX;PAC 09VG),Non-Inverter,880.0,9500.0,11.31,4,2569.6,3769603.2,011.003.4.03.104.16.0041,,,14,,False,0,0,0,0,0,0,0,10.795454545454543,1 PK,11.31,1467.0000000000002,0.5145454545454555,Tidak Ada Data,2,Sedang-Efisien
Polytron,EAW151000(PAC 12VE;PAC 12VX;PAC 12VF;PAC 12VG),EAW151000(PAC 12VE;PAC 12VX;PAC 12VF;PAC 12VG),Non-Inverter,1050.0,12000.0,11.95,4,3066.0,4497822.0,011.003.4.04.104.16.0042,,,15,,False,0,0,0,0,0,0,0,11.428571428571429,1.5 PK,11.95,1467.0,0.5214285714285705,Tidak Ada Data,2,Sedang-Efisien
Polytron,EAW201600(PAC 18VE;PAC 18VX;PAC 18VF;PAC 18VG),EAW201600(PAC 18VE;PAC 18VX;PAC 18VF;PAC 18VG),Non-Inverter,1690.0,18000.0,12.06,4,4934.8,7239351.6,011.003.4.05.104.16.0043,,,16,,False,0,0,0,0,0,0,0,10.650887573964496,2 PK,12.06,1466.9999999999998,1.409112426035504,Tidak Ada Data,1,Besar-Efisien
LG,QS-C0566NKO(T05NWA;T05NLA;T05EG),QS-C0566NKO(T05NWA;T05NLA;T05EG),Non-Inverter,610.0,4600.0,10.98,4,1781.2,2613020.4,118.004.4.01.104.16.0044,,,17,,False,0,0,0,0,0,0,0,7.540983606557377,0.5 PK,10.98,1467.0,3.439016393442623,Tidak Ada Data,2,Sedang-Efisien
LG,QS-C0564NAO,QS-C0564NAO,Non-Inverter,480.0,4300.0,12.14,4,1401.6,2056147.2,118.004.4.02.104.16.0045,,,18,,False,0,0,0,0,0,0,0,8.958333333333334,0.5 PK,12.14,1467.0,3.181666666666666,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Electric,Indoor MS-HK 10 VA /Outdoor MU-HK 10 VA,Indoor MS-HK 10 VA /Outdoor MU-HK 10 VA,Non-Inverter,800.0,8405.46,10.48,4,2336.0,3426912.0,119.005.4.01.104.16.0053,,,19,,False,0,0,0,0,0,0,0,10.506825,1 PK,10.48,1467.0,0.0268249999999987,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Electric,Indoor MS-HK 13 VA /Outdoor MU-HK 13 VA,Indoor MS-HK 13 VA /Outdoor MU-HK 13 VA,Non-Inverter,1160.0,12414.22,10.74,4,3387.2,4969022.4,119.005.4.02.104.16.0054,,,20,,False,0,0,0,0,0,0,0,10.701913793103447,1.5 PK,10.74,1467.0000000000002,0.038086206896553,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Electric,Indoor MS-HK 18VA /Outdoor MS-HK 18 VA,Indoor MS-HK 18VA /Outdoor MS-HK 18 VA,Non-Inverter,1610.0,16108.73,10.02,3,4701.2,6896660.4,119.005.3.03.099.16.0055,,,21,,False,0,0,0,0,0,0,0,10.005422360248447,2 PK,10.02,1467.0000000000002,0.0145776397515522,Tidak Ada Data,1,Besar-Efisien
Mitsubishi Electric,Indoor MS-HK 24VA /Outdoor MS-HK 24VA,Indoor MS-HK 24VA /Outdoor MS-HK 24VA,Non-Inverter,2180.0,21748.09,9.98,3,6365.6,9338335.2,119.005.3.04.009.16.0056,,,22,,False,0,0,0,0,0,0,0,9.976188073394496,2.5 PK,9.98,1466.9999999999998,0.0038119266055041,Tidak Ada Data,1,Besar-Efisien
Daikin,FTV15AXV14 /RV15AXV14;FTV15BXV14 /RV15BXV14,FTV15AXV14 /RV15AXV14;FTV15BXV14 /RV15BXV14,Non-Inverter,393.67,5982.09,15.2,4,1149.52,1686340.56,119.002.4.34.104.16.0061,,,23,,False,0,0,0,0,0,0,0,15.195696903497852,1 PK,15.2,1466.9954067784815,0.0043030965021468,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTV20AXV14 /RV20AXV14;FTV20BXV14 /RV20BXV14,FTV20AXV14 /RV20AXV14;FTV20BXV14 /RV20BXV14,Non-Inverter,627.1,6803.53,10.85,4,1831.13,2686270.64,119.002.4.35.104.16.0062,,,24,,False,0,0,0,0,0,0,0,10.84919470578855,1 PK,10.85,1467.0016001048532,0.0008052942114495,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTV25AXV14 /RV25AXV14;FTV25BXV14 /RV25BXV14,FTV25AXV14 /RV25AXV14;FTV25BXV14 /RV25BXV14,Non-Inverter,784.3,8473.36,10.8,4,2290.16,3359658.85,119.002.4.36.104.16.0063,,,25,,False,0,0,0,0,0,0,0,10.803723065153642,1 PK,10.8,1466.9974368603068,0.0037230651536415,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTV35AXV14 /RV35AXV14;FTV35BXV14 /RV35BXV14,FTV35AXV14 /RV35AXV14;FTV35BXV14 /RV35BXV14,Non-Inverter,1153.6,11604.21,10.06,3,3368.51,4941607.1,119.002.3.37.099.16.0064,,,26,,False,0,0,0,0,0,0,0,10.059127947295424,1.5 PK,10.06,1467.0008698207812,0.0008720527045777,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTV50AXV14 /RV50AXV14;FTV50BXV14 /RV50BXV14,FTV50AXV14 /RV50AXV14;FTV50BXV14 /RV50BXV14,Non-Inverter,1813.7,17726.36,9.77,2,5296.0,7769237.87,119.002.2.38.091.16.0065,,,27,,False,0,0,0,0,0,0,0,9.773589899101284,2 PK,9.77,1467.0011083836855,0.0035898991012857,Tidak Ada Data,1,Besar-Efisien
Panasonic,CU/CS-YN5SKJ,CU/CS-YN5SKJ,Non-Inverter,411.9,4455.0,10.82,4,1202.75,1764431.32,119.006.4.01.104.16.0066,,,28,,False,0,0,0,0,0,0,0,10.815731973780045,0.5 PK,10.82,1466.997563916026,0.0042680262199557,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-PN5SKJ,CU/CS-PN5SKJ,Non-Inverter,382.4,4953.0,12.96,4,1116.61,1638063.94,119.006.4.02.104.16.0067,,,29,,False,0,0,0,0,0,0,0,12.952405857740589,0.5 PK,12.96,1466.9973759862442,0.0075941422594141,Tidak Ada Data,2,Sedang-Efisien
