Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
PANASONIC,CS/CU-PU9XKJ,CS/CU-PU9XKJ,Inverter,687.9,8202.0,4.73,4,2008.7,2901968.89,PCS 00017.04.03.HE,2024-07-08,2028-07-07,474,PT Sucofindo (Persero)
PANASONIC,CS/CU-PU12XKJ,CS/CU-PU12XKJ,Inverter,954.0,11447.6,5.03,5,2785.7,4024500.79,PCS 00017.04.03.HE,2024-07-08,2028-07-07,475,PT Sucofindo (Persero)
PANASONIC,CS/CU-PU18XKJ,CS/CU-PU18XKJ,Inverter,1362.9,16941.3,5.6,5,3979.7,5749472.59,PCS 00017.04.03.HE,2024-07-08,2028-07-07,476,PT Sucofindo (Persero)
PANASONIC,CS/CU-PU24XKJ,CS/CU-PU24XKJ,Inverter,1688.3,20300.2,5.52,5,4929.8,7122082.06,PCS 00017.04.03.HE,2024-07-08,2028-07-07,477,PT Sucofindo (Persero)
TCL,TAC‐09CSD,"Indoor unit: TAC‐09CSD/TPHI‐ID, TAC‐09CSD/TPHI1‐ID, TAC‐09CSD/TPHI2‐ID, TAC-09CSD/TPHI2 Pro-ID ; Outdoor Unit: TAC-09CSD/TPHI‐OD, TAC-09CSD/TPHI1‐OD, TAC‐09CSD/TPHI2‐OD, TAC-09CSD/TPHI2 Pro-OD",Inverter,812.8,9100.0,5.04,5,2373.38,3428816.31,824 240195,2024-08-20,2028-08-19,478,PT TUV Rheinland Indonesia
HONSHU,HSWS24DS,HSWS24DS,Inverter,2204.2,24000.0,4.82,4,6436.26,9298470.6,824 240159,2024-08-19,2028-08-18,479,PT TUV Rheinland Indonesia
LG,T12EV5 NJAT T12EV5 UJAT,T12EV5 NJAT T12EV5 UJAT,Inverter,1072.0,11000.0,4.96,4,3130.24,4522257.73,824 240172,2024-09-12,2028-09-11,480,PT TUV Rheinland Indonesia
LG,T18EV5 NJAT T18EV5 UJAT,T18EV5 NJAT T18EV5 UJAT,Inverter,1860.4,17000.0,4.69,4,5432.37,7848142.05,824 240172,2024-09-12,2028-09-11,481,PT TUV Rheinland Indonesia
SAMSUNG,AR40F05D0AMNSE AR40F05D0AMXSE,AR40F05D0AMNSE AR40F05D0AMXSE,Inverter,387.8,5000.0,5.41,5,1132.38,1635943.61,824 240215,2024-09-19,2028-09-18,482,PT TUV Rheinland Indonesia
SAMSUNG,AR40F09D0AMNSE AR40F09D0AMXSE,AR40F09D0AMNSE AR40F09D0AMXSE,Inverter,838.1,9000.0,5.15,5,2447.25,3535544.96,824 240215,2024-09-19,2028-09-18,483,PT TUV Rheinland Indonesia
SAMSUNG,AR40F12D0AMNSE AR40F12D0AMXSE,AR40F12D0AMNSE AR40F12D0AMXSE,Inverter,1108.4,11900.0,4.84,4,3236.53,4675812.0,824 240215,2024-09-19,2028-09-18,484,PT TUV Rheinland Indonesia
SAMSUNG,AR40F18D0AMNSE AR40F18D0AMXSE,AR40F18D0AMNSE AR40F18D0AMXSE,Inverter,1108.4,17800.0,4.62,4,5162.27,7457928.58,824 240215,2024-09-19,2028-09-18,485,PT TUV Rheinland Indonesia
TCL,XAFI2,TAC‐09CSD/ XAFI2‐ID / TAC-09CSD/ XAFI2‐OD,Inverter,909.7,9000.0,4.44,4,2656.32,3837591.28,824 240237,2024-10-11,2028-10-10,486,PT TUV Rheinland Indonesia
TCL,XAFI2,TAC‐12CSD/ XAFI2‐ID / TAC-12CSD/ XAFI2‐OD,Inverter,1285.6,12000.0,4.6,4,3753.95,5423334.45,824 240237,2024-10-11,2028-10-10,487,PT TUV Rheinland Indonesia
TCL,XAFI2,TAC‐18CSD/ XAFI2‐ID / TAC-18CSD/ XAFI2‐OD,Inverter,1946.7,18000.0,4.88,4,5684.36,8212200.67,824 240237,2024-10-11,2028-10-10,488,PT TUV Rheinland Indonesia
LG,T12EV5 NJAT T12EV5 UJAT,T12EV5 NJAT T12EV5 UJAT,Inverter,1072.0,11000.0,4.96,4,3130.24,4522257.73,824 240173,2024-09-12,2028-09-11,489,PT TUV Rheinland Indonesia
LG,T18EV5 NJAT T18EV5 UJAT,T18EV5 NJAT T18EV5 UJAT,Inverter,1860.4,17000.0,4.69,4,5432.37,7848142.05,824 240173,2024-09-12,2028-09-11,490,PT TUV Rheinland Indonesia
Daikin,FTKE15YV14 / RKE15YV14,FTKE15YV14 / RKE15YV14,Inverter,363.6,5000.0,5.64,5,1061.71,1533855.33,824 240266,2024-10-31,2028-10-30,491,PT TUV Rheinland Indonesia
Daikin,FTKE20YV14 / RKE20YV14,FTKE20YV14 / RKE20YV14,Inverter,655.5,7000.0,4.9,4,1914.06,2765242.48,824 240266,2024-10-31,2028-10-30,492,PT TUV Rheinland Indonesia
Daikin,FTKE25YV14 / RKE25YV14,FTKE25YV14 / RKE25YV14,Inverter,954.9,9000.0,4.66,4,2788.31,4028268.57,824 240266,2024-10-31,2028-10-30,493,PT TUV Rheinland Indonesia
Daikin,FTKE35YV14 / RKE35YV14,FTKE35YV14 / RKE35YV14,Inverter,1270.5,12300.0,4.77,4,3709.86,5359634.74,824 240266,2024-10-31,2028-10-30,494,PT TUV Rheinland Indonesia
PANASONIC,"CS/CU-RU18AKJ, CS/CU-PU18AKJ, CS/CU-QU18AKJ, CS/CU-PU18AKJ-1.","CS/CU-RU18AKJ, CS/CU-PU18AKJ, CS/CU-QU18AKJ, CS/CU-PU18AKJ-1.",Inverter,1492.0,17533.0,5.68,5,4356.6,6293980.02,PCS 00017.04.07.HE,2024-05-27,2028-05-26,495,PT Sucofindo (Persero)
PANASONIC,"CS/CU-RU24AKJ, CS/CU-PU24AKJ, CS/CU-QU24AKJ, CS/CU-PU24AKJ-1.","CS/CU-RU24AKJ, CS/CU-PU24AKJ, CS/CU-QU24AKJ, CS/CU-PU24AKJ-1.",Inverter,1743.2,20766.0,5.32,5,5090.1,7353667.47,PCS 00017.04.07.HE,2027-05-27,2028-05-26,496,PT Sucofindo (Persero)
AC MU,GTS09IW1 / GTS09IW1,GTS09IW1 / GTS09IW1,Inverter,661.9,9013.38,5.37,5,1932.75,2792241.04,"8764,796/23.120/VI/2024",2024-06-24,2028-06-23,497,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
AC MU,GTS12IW1 / GTS12IW1,GTS12IW1 / GTS12IW1,Inverter,1065.6,11396.1,5.19,5,3111.52,4495212.94,8764.796/23.120/VI/2024,2024-06-24,2028-06-23,498,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
AC MU,GTS18IW1 / GTS18IW1,GTS18IW1 / GTS18IW1,Inverter,1860.9,20161.05,5.53,5,5433.83,7850251.31,9032.796/23.120/IX/2024,2024-09-17,2028-09-16,499,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
ALUFT,GTS18IW1 / GTS18IW1,GTS18IW1 / GTS18IW1,Inverter,1860.9,20161.05,5.53,5,5433.83,7850251.31,8765.796/23.120/VI/2024,2024-06-24,2028-06-23,500,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
ALUFT,GTS12IW1 / GTS12IW1,GTS12IW1 / GTS12IW1,Inverter,1065.6,11396.01,5.19,5,3111.55,4495259.17,8765.796/23.120/VI/2024,2024-06-24,2028-06-23,501,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
ALUFT,GTS09IW1 / GTS09IW1,GTS09IW1 / GTS09IW1,Inverter,661.9,9013.38,5.27,5,1932.75,2792241.04,8765.796/23.120/VI/2024,2024-06-24,2028-06-23,502,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
HISENSE,AI06KCG,AI06KCG,Inverter,431.2,6092.89,5.67,5,1259.1,1819027.55,7489.796/23.120/IV/2023,2023-04-11,2027-04-10,503,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
HISENSE,AI09KCG,AI09KCG,Inverter,852.1,10055.72,5.04,5,2488.13,3594604.3,7489.796/23.120/IV/2023,2023-04-11,2027-04-10,504,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
HISENSE,AI12KCG,AI12KCG,Inverter,1335.9,12525.22,4.85,4,3900.83,5635526.21,7489.796/23.120/IV/2023,2023-04-11,2027-04-10,505,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
HISENSE,AI18KCG,AI18KCG,Inverter,1624.5,17896.65,5.09,5,4743.54,6852992.24,7489.796/23.120/IV/2023,2023-04-11,2027-04-10,506,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
MIJIA,ASC-09WO/N1C5-ID (Indoor : ASC-09W/N1C5-ID) (Outdoor : ASC-09O/N1C5-ID),ASC-09WO/N1C5-ID (Indoor : ASC-09W/N1C5-ID) (Outdoor : ASC-09O/N1C5-ID),Inverter,630.0,9000.0,5.74,5,338.37,488841.69,001/LSP/QI/06.1-I/2025,2025-01-15,2029-01-14,507,PT Qualis Indonesia
AKARI,A-09T55Vi (Indoor) ; A-09T55VK (Outdoor),A-09T55Vi (Indoor) ; A-09T55VK (Outdoor),Inverter,910.0,9300.0,4.53,4,2657.2,3838856.84,824 250020,2025-01-22,2029-01-21,508,PT TUV Rheinland Indonesia
AKARI,A-12T55Vi (Indoor) : A-12T55Vk (Outdoor),A-12T55Vi (Indoor) : A-12T55Vk (Outdoor),Inverter,1528.4,12950.0,4.56,4,4462.93,6447592.08,824 250020,2025-01-22,2029-01-21,509,PT TUV Rheinland Indonesia
AKARI,A-18T55Vi (Indoor) : A-18T55Vk (Outdoor),A-18T55Vi (Indoor) : A-18T55Vk (Outdoor),Inverter,1687.3,18200.0,4.96,4,4926.92,7117915.55,824 250020,2025-01-22,2029-01-21,510,PT TUV Rheinland Indonesia
TCL,TAC-09CSD/TPHI(I) / TAC-09CSD/TPHI(O) ; TAC-09CSD/TPHI Pro(I) / TAC-09CSD/TPHI Pro(O),TAC-09CSD/TPHI(I) / TAC-09CSD/TPHI(O) ; TAC-09CSD/TPHI Pro(I) / TAC-09CSD/TPHI Pro(O),Inverter,819.1,9100.0,4.83,4,2391.77,3455393.01,824 250022,2025-01-30,2029-01-29,511,PT TUV Rheinland Indonesia
TCL,TAC 09CSD/ XAFI(I) / TAC-09CSD/ XAFI(O),TAC 09CSD/ XAFI(I) / TAC-09CSD/ XAFI(O),Inverter,926.6,9000.0,4.49,4,2705.67,3908884.34,824 240334,2025-01-03,2029-01-02,512,PT TUV Rheinland Indonesia
TCL,TAC 12CSD/ XAFI(I) / TAC-12CSD/ XAFI(O),TAC 12CSD/ XAFI(I) / TAC-12CSD/ XAFI(O),Inverter,1559.9,12000.0,4.39,4,4554.91,6580475.59,824 240334,2025-01-03,2029-01-02,513,PT TUV Rheinland Indonesia
TCL,TAC 18CSD/ XAFI(I) / TAC-18CSD/ XAFI(O),TAC 18CSD/ XAFI(I) / TAC-18CSD/ XAFI(O),Inverter,1999.5,18000.0,4.91,4,5838.54,8434938.74,824 240334,2025-01-03,2029-01-02,514,PT TUV Rheinland Indonesia
TCL,TAC-12CSD/ TPHI(I)/ TAC-12CSD/ TPHI(O) ; TAC-12CSD/ TPHI Pro(I) / TAC-12CSD/ TPHI Pro(O),TAC-12CSD/ TPHI(I)/ TAC-12CSD/ TPHI(O) ; TAC-12CSD/ TPHI Pro(I) / TAC-12CSD/ TPHI Pro(O),Inverter,1090.5,12000.0,5.24,5,3184.26,4600300.42,824 240334,2025-01-03,2029-01-02,515,PT TUV Rheinland Indonesia
TCL,TAC-18CSD/ TPHI(I)/ TAC-18CSD/ TPHI(O) ; TAC-18CSD/ TPHI Pro(I) / TAC-18CSD/ TPHI Pro(O),TAC-18CSD/ TPHI(I)/ TAC-18CSD/ TPHI(O) ; TAC-18CSD/ TPHI Pro(I) / TAC-18CSD/ TPHI Pro(O),Inverter,1874.7,18000.0,5.34,5,5474.12,7908466.94,824 240334,2025-01-03,2029-01-02,516,PT TUV Rheinland Indonesia
LG,T05EV5 NWAC / T05EV5 UWAC,T05EV5 NWAC / T05EV5 UWAC,Inverter,415.3,5000.0,3.83,3,1212.68,1751953.02,824 240275,2024-11-11,2028-11-10,517,PT TUV Rheinland Indonesia
LG,T05EV5 NWAC / T05EV5 UWAC,T05EV5 NWAC / T05EV5 UWAC,Inverter,415.3,5000.0,3.83,3,1212.68,1751953.02,824 240276,2024-11-11,2028-11-10,518,PT TUV Rheinland Indonesia
MIDEA,MSCE-10CRFN8-ID / MSCE-10CRFN8-OD,MSCE-10CRFN8-ID / MSCE-10CRFN8-OD,Inverter,983.2,9000.0,4.25,4,476.62,688566.7,015/LSP/QI/06.1-III/2025,2025-03-05,2029-03-04,519,PT Qualis Indonesia
MIDEA,MSCE-13CRFN8-ID / MSCE-13CRFN8-OD,MSCE-13CRFN8-ID / MSCE-13CRFN8-OD,Inverter,1279.9,12000.0,5.29,5,479.96,693393.59,015/LSP/QI/06.1-III/2025,2025-03-05,2029-03-04,520,PT Qualis Indonesia
PANASONIC,CS/CU-YU5BKJ,CS/CU-YU5BKJ,Inverter,431.0,5530.5,4.64,4,1258.5,1818154.95,PCS 00017.04.08.HE,2025-03-13,2029-03-12,521,PT Sucofindo (Persero)
PANASONIC,CS/CU-YU7BKJ,CS/CU-YU7BKJ,Inverter,535.7,6704.9,4.89,4,1564.2,2259799.74,PCS 00017.04.08.HE,2025-03-13,2029-03-12,522,PT Sucofindo (Persero)
PANASONIC,CS/CU-YU9BKJ,CS/CU-YU9BKJ,Inverter,715.2,8240.5,4.78,4,2088.4,3017111.48,PCS 00017.04.08.HE,2025-03-13,2029-03-12,523,PT Sucofindo (Persero)
GREE,GWC-09AIRY/I /  GWC-09AIRY/O,GWC-09AIRY/I /  GWC-09AIRY/O,Inverter,646.4,9900.0,6.23,5,342.22,494408.12,021/LSP/QI/06.1-IV/2025,2025-04-10,2029-04-09,524,PT Qualis Indonesia
GREE,GWC-12AIRY/I /  GWC-12AIRY/O,GWC-12AIRY/I /  GWC-12AIRY/O,Inverter,907.0,12500.0,5.88,5,445.41,643490.33,021/LSP/QI/06.1-IV/2025,2025-04-10,2029-04-09,525,PT Qualis Indonesia
GREE,GWC-18AIRY/I /  GWC-18AIRY/O,GWC-18AIRY/I /  GWC-18AIRY/O,Inverter,1413.6,19000.0,6.25,5,665.94,962088.86,021/LSP/QI/06.1-IV/2025,2025-04-10,2029-04-09,526,PT Qualis Indonesia
GREE,GWC-24AIRY/I /  GWC-24AIRY/O,GWC-24AIRY/I /  GWC-24AIRY/O,Inverter,1935.6,24800.0,6.93,5,769.69,1111974.18,021/LSP/QI/06.1-IV/2025,2025-04-10,2029-04-09,527,PT Qualis Indonesia
HISENSE,AI09VAGF ; AI09VBGF ; AI09VCGF ; AI10VAGF ; AI10VBGF ; AI10VCGF,AI09VAGF ; AI09VBGF ; AI09VCGF ; AI10VAGF ; AI10VBGF ; AI10VCGF,Inverter,540.0,9200.0,7.51,5,1576.8,2278002.96,824 250125,2025-05-09,2029-05-08,528,PT TUV Rheinland Indonesia
HISENSE,AI12VAGF ; AI12VBGF ; AI12VCGF ; AI13VAGF ; AI13VBGF ; AI13VCGF,AI12VAGF ; AI12VBGF ; AI12VCGF ; AI13VAGF ; AI13VBGF ; AI13VCGF,Inverter,842.0,12000.0,6.95,5,2458.64,3551997.21,824 250125,2025-05-09,2029-05-08,529,PT TUV Rheinland Indonesia
BEKO,BIVOE 090 (Indoor) ; BIVOE 091 (Outdoor),BIVOE 090 (Indoor) ; BIVOE 091 (Outdoor),Inverter,887.9,9000.0,5.14,5,2592.67,3745627.46,824 250100,2025-05-14,2029-05-13,530,PT TUV Rheinland Indonesia
BEKO,BIVOE 120 (Indoor) ; BIVOE 121 (Outdoor),BIVOE 120 (Indoor) ; BIVOE 121 (Outdoor),Inverter,1.16,12000.0,4.5,4,33863.24,48922222.83,824 250100,2025-05-14,2029-05-13,531,PT TUV Rheinland Indonesia
DAIKIN,FTKE50YV14/RKE50YV14,FTKE50YV14/RKE50YV14,Inverter,1648.3,19827.27,5.49,5,4813.04,6953393.11,9711.1253/23.120/V/2025,2025-05-06,2029-05-05,532,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
DAIKIN,FTKH20YV14/RKH20YV14,FTKH20YV14/RKH20YV14,Inverter,466.0,8472.69,8.18,5,1360.72,1965832.18,9711.1253/23.120/V/2025,2025-05-06,2029-05-05,533,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
DAIKIN,FTKH25YV14/RKH25YV14,FTKH25YV14/RKH25YV14,Inverter,798.7,11216.39,7.17,5,2332.2,3369335.12,9711.1253/23.120/V/2025,2025-05-06,2029-05-05,534,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
DAIKIN,FTKH35YV14/RKH35YV14,FTKH35YV14/RKH35YV14,Inverter,1105.9,13748.88,5.91,5,3229.23,4665265.69,9711.1253/23.120/V/2025,2025-05-06,2029-05-05,535,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
DAIKIN,FTKH50YV14/RKH50YV14,FTKH50YV14/RKH50YV14,Inverter,1817.3,20267.1,5.9,5,5306.52,7666323.67,9711.1253/23.120/V/2025,2025-05-06,2029-05-05,536,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
DAIKIN,FTKH60YV14/RKH60YV14,FTKH60YV14/RKH60YV14,Inverter,2164.4,25362.11,6.38,5,6320.05,9130573.35,9711.1253/23.120/V/2025,2025-05-06,2029-05-05,537,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
SHARP,(Indoor) : AH-X6BEY AH-XP6BMY (Outdoor) : AU-X6BEY AU-X6BMY,(Indoor) : AH-X6BEY AH-XP6BMY (Outdoor) : AU-X6BEY AU-X6BMY,Inverter,512.6,6200.0,5.32,5,1357.8,1961613.66,824 230148,2023-05-30,2027-05-29,538,PT TUV Rheinland Indonesia
SHARP,(Indoor) : AH-X10BEY AH-XP10BMY (Outdoor) : AU-X10BEY AU-X10BMY,(Indoor) : AH-X10BEY AH-XP10BMY (Outdoor) : AU-X10BEY AU-X10BMY,Inverter,752.5,9200.0,5.34,5,2160.8,3121707.76,824 230148,2023-05-30,2027-05-29,539,PT TUV Rheinland Indonesia
MIDEA,MSCE-10CRFN8-ID / MSCE-10CRFN8-OD,MSCE-10CRFN8-ID / MSCE-10CRFN8-OD,Inverter,959.3,9000.0,4.29,4,440.68,636655.02,045/LSP/QI/06.1-VII/2025,2025-07-17,2029-07-06,540,PT Qualis Indonesia
MIDEA,MSCE-13CRFN8-ID / MSCE-13CRFN8-OD,MSCE-13CRFN8-ID / MSCE-13CRFN8-OD,Inverter,1337.5,12000.0,4.82,4,512.91,740995.59,045/LSP/QI/06.1-VII/2025,2025-07-17,2029-07-16,541,PT Qualis Indonesia
MIDEA,MSCE-19CRFN8-ID / MSCE-19CRFN8-OD,MSCE-19CRFN8-ID / MSCE-19CRFN8-OD,Inverter,1878.4,18000.0,5.35,5,742.84,1073180.08,045/LSP/QI/06.1-VII/2025,2025-07-17,2029-07-16,542,PT Qualis Indonesia
MIDEA,MSCE-25CRFN8-ID / MSCE-25CRFN8-OD,MSCE-25CRFN8-ID / MSCE-25CRFN8-OD,Inverter,797.9,24000.0,4.44,4,1063.23,1536042.46,045/LSP/QI/06.1-VII/2025,2025-07-17,2029-07-16,543,PT Qualis Indonesia
COMFEE,CFS-06VGPF / CFS-06VGPC,CFS-06VGPF / CFS-06VGPC,Inverter,434.6,5500.0,4.87,4,234.1,338208.75,042/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,544,PT Qualis Indonesia
COMFEE,CFS-10VGPF / CFS-10VGPC,CFS-10VGPF / CFS-10VGPC,Inverter,959.3,9000.0,4.29,4,440.68,636655.02,042/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,545,PT Qualis Indonesia
COMFEE,CFS-13VGPF / CFS-13VGPC,CFS-13VGPF / CFS-13VGPC,Inverter,1309.1,12000.0,4.88,4,512.37,740219.49,042/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,546,PT Qualis Indonesia
MIDEA,MSCE-06CRFN8-ID / MSCE-06CRFN8-OD,MSCE-06CRFN8-ID / MSCE-06CRFN8-OD,Inverter,434.6,5500.0,4.87,4,234.1,338208.75,043/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,547,PT Qualis Indonesia
MIDEA,MSCE-19CRFN8-ID /  MSCE-19CRFN8-OD,MSCE-19CRFN8-ID /  MSCE-19CRFN8-OD,Inverter,1878.4,18000.0,5.35,5,742.84,1073180.08,043/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,548,PT Qualis Indonesia
MIDEA,MSCE-22CRFN8-ID / MSCE-22CRFN8-OD,MSCE-22CRFN8-ID / MSCE-22CRFN8-OD,Inverter,2262.6,22000.0,4.69,4,902.88,1304389.15,043/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,549,PT Qualis Indonesia
MIDEA,MSCE-25CRFN8-ID /  MSCE-25CRFN8-OD,MSCE-25CRFN8-ID /  MSCE-25CRFN8-OD,Inverter,2526.0,24000.0,4.44,4,1063.23,1536042.46,043/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,550,PT Qualis Indonesia
DAIKIN,FTKH15YV14 (Indoor) ; RKH15YV14 (Outdoor),FTKH15YV14 (Indoor) ; RKH15YV14 (Outdoor),Inverter,5299.16,5100.0,6.49,5,905.2,1307742.44,824 250189,2025-07-30,2029-07-29,551,PT TUV Rheinland Indonesia
AQUA,AQA-KR9VRAL2 / AQA-CR9VRAL2,AQA-KR9VRAL2 / AQA-CR9VRAL2,Inverter,902.7,9800.0,4.67,4,404.99,585082.7,052/LSP/QI/06.1-VII/2025,2025-07-28,2029-07-27,552,PT Qualis Indonesia
AQUA,AQA-KR12VRAL2 / AQA-CR12VRAL2,AQA-KR12VRAL2 / AQA-CR12VRAL2,Inverter,1226.8,13500.0,5.25,5,524.32,757488.43,052/LSP/QI/06.1-VII/2025,2025-07-28,2029-07-27,553,PT Qualis Indonesia
BESTLIFE,BEST-09 SHC/I / BEST-09 SHC/O; BEST - 09 SHC3/I / BEST - 09 SHC3/O BEST - 09 SHC5/I / BEST - 09 SHC5/O,BEST-09 SHC/I / BEST-09 SHC/O; BEST - 09 SHC3/I / BEST - 09 SHC3/O BEST - 09 SHC5/I / BEST - 09 SHC5/O,Inverter,951.2,9000.0,4.31,4,450.97,651509.28,056/LSP/QI/06.1-VIII/2025,2025-08-07,2029-08-06,554,PT Qualis Indonesia
BESTLIFE,BEST-12SHC/I / BEST-12SHC/O; BEST - 12 SHC3/I / BEST - 12 SHC3/O; BEST - 12 SHC5/I / BEST - 12 SHC5/O,BEST-12SHC/I / BEST-12SHC/O; BEST - 12 SHC3/I / BEST - 12 SHC3/O; BEST - 12 SHC5/I / BEST - 12 SHC5/O,Inverter,1282.4,12000.0,4.37,4,556.54,804029.0,056/LSP/QI/06.1-VIII/2025,2025-08-07,2029-08-06,555,PT Qualis Indonesia
BESTLIFE,BEST-18SHC/I / BEST-18SHC/O; BEST - 18 SHC3/I / BEST - 18 SHC3/O; BEST - 18 SHC5/I / BEST - 18 SHC5/O,BEST-18SHC/I / BEST-18SHC/O; BEST - 18 SHC3/I / BEST - 18 SHC3/O; BEST - 18 SHC5/I / BEST - 18 SHC5/O,Inverter,1968.3,18000.0,4.86,4,819.71,1184237.06,056/LSP/QI/06.1-VIII/2025,2025-08-07,2029-08-06,556,PT Qualis Indonesia
SANSUI,X 24 SV /  XO 24 SV,X 24 SV /  XO 24 SV,Inverter,2387.9,22117.16,4.59,4,6972.67,10073413.46,9969.1370/23.120/VII/2025,2025-07-31,2029-07-30,557,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
SANSUI,X 18 SV / XO 18 SV,X 18 SV / XO 18 SV,Inverter,1761.0,18193.2,5.59,5,5142.12,7428820.76,9969.1370/23.120/VII/2025,2025-07-31,2029-07-30,558,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
SANSUI,X 12 SV /  XO 12 SV,X 12 SV /  XO 12 SV,Inverter,1532.3,12055.78,4.02,3,4474.32,6464044.33,9969.1370/23.120/VII/2025,2025-07-31,2029-07-30,559,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
SANSUI,X 09 SV / XO 09 SV,X 09 SV / XO 09 SV,Inverter,1060.3,9321.97,3.96,3,3096.08,4472901.0,9969.1370/23.120/VII/2025,2025-07-31,2029-07-30,560,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
SANSUI,X 05 SV / XO 05 SV,X 05 SV / XO 05 SV,Inverter,383.4,5576.8,5.3,5,1119.53,1617382.1,9969.1370/23.120/VII/2025,2025-07-31,2029-07-30,561,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
AIWA,AER-C2N20SDC,AER-C2N20SDC,Inverter,1757.1,16829.02,4.77,4,5130.73,7412368.52,9962.1368/23.120/VII/2025,2025-07-22,2029-07-21,562,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
AIWA,AER-C2N15SDC,AER-C2N15SDC,Inverter,1149.6,10903.5,4.14,3,3356.83,4849615.19,9962.1368/23.120/VII/2025,2025-07-22,2029-07-21,563,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
AIWA,AER-C2N10SDC,AER-C2N10SDC,Inverter,861.8,8204.15,4.33,4,2516.46,3635523.98,9962.1368/23.120/VII/2025,2025-07-22,2029-07-21,564,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
MITSUBISHI,SRK10YYF-W3/SRC10YYF-W3,SRK10YYF-W3/SRC10YYF-W3,Inverter,944.5,10410.79,5.38,5,2757.94,3984395.92,8394.1166/23.120/II/2024,2025-11-25,2029-11-24,565,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
MITSUBISHI,SRK13YYF-W3/SRC13YYF-W3,SRK13YYF-W3/SRC13YYF-W3,Inverter,1212.6,131617.8,5.42,5,3540.79,5115382.2,8394.1166/23.120/II/2024,2025-11-25,2029-11-24,566,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
MITSUBISHI,SRK18YYF-W3/SRC18YYF-W3,SRK18YYF-W3/SRC18YYF-W3,Inverter,1688.8,18482.17,5.6,5,4931.3,7124243.33,8394.1166/23.120/II/2024,2025-11-25,2029-11-24,567,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
