Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
COMFEE,CFS-13VGPF / CFS-13VGPC,CFS-13VGPF / CFS-13VGPC,Inverter,1309.10,12000.00,4.88,4,512.37,"740,219.49",042/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,546,PT Qualis Indonesia
MIDEA,MSCE-06CRFN8-ID / MSCE-06CRFN8-OD,MSCE-06CRFN8-ID / MSCE-06CRFN8-OD,Inverter,434.60,5500.00,4.87,4,234.10,"338,208.75",043/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,547,PT Qualis Indonesia
MIDEA,MSCE-19CRFN8-ID /  MSCE-19CRFN8-OD,MSCE-19CRFN8-ID /  MSCE-19CRFN8-OD,Inverter,1878.40,18000.00,5.35,5,742.84,"1,073,180.08",043/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,548,PT Qualis Indonesia
MIDEA,MSCE-22CRFN8-ID / MSCE-22CRFN8-OD,MSCE-22CRFN8-ID / MSCE-22CRFN8-OD,Inverter,2262.60,22000.00,4.69,4,902.88,"1,304,389.15",043/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,549,PT Qualis Indonesia
MIDEA,MSCE-25CRFN8-ID /  MSCE-25CRFN8-OD,MSCE-25CRFN8-ID /  MSCE-25CRFN8-OD,Inverter,2526.00,24000.00,4.44,4,1063.23,"1,536,042.46",043/LSP/QI/06.1-VII/2025,2025-07-11,2029-07-10,550,PT Qualis Indonesia
DAIKIN,FTKH15YV14 (Indoor) ; RKH15YV14 (Outdoor),FTKH15YV14 (Indoor) ; RKH15YV14 (Outdoor),Inverter,5299.16,5100.00,6.49,5,905.20,"1,307,742.44",824 250189,2025-07-30,2029-07-29,551,PT TUV Rheinland Indonesia
AQUA,AQA-KR9VRAL2 / AQA-CR9VRAL2,AQA-KR9VRAL2 / AQA-CR9VRAL2,Inverter,902.70,9800.00,4.67,4,404.99,"585,082.70",052/LSP/QI/06.1-VII/2025,2025-07-28,2029-07-27,552,PT Qualis Indonesia
AQUA,AQA-KR12VRAL2 / AQA-CR12VRAL2,AQA-KR12VRAL2 / AQA-CR12VRAL2,Inverter,1226.80,13500.00,5.25,5,524.32,"757,488.43",052/LSP/QI/06.1-VII/2025,2025-07-28,2029-07-27,553,PT Qualis Indonesia
BESTLIFE,BEST-09 SHC/I / BEST-09 SHC/O; BEST - 09 SHC3/I / BEST - 09 SHC3/O BEST - 09 SHC5/I / BEST - 09 SHC5/O,BEST-09 SHC/I / BEST-09 SHC/O; BEST - 09 SHC3/I / BEST - 09 SHC3/O BEST - 09 SHC5/I / BEST - 09 SHC5/O,Inverter,951.20,9000.00,4.31,4,450.97,"651,509.28",056/LSP/QI/06.1-VIII/2025,2025-08-07,2029-08-06,554,PT Qualis Indonesia
BESTLIFE,BEST-12SHC/I / BEST-12SHC/O; BEST - 12 SHC3/I / BEST - 12 SHC3/O; BEST - 12 SHC5/I / BEST - 12 SHC5/O,BEST-12SHC/I / BEST-12SHC/O; BEST - 12 SHC3/I / BEST - 12 SHC3/O; BEST - 12 SHC5/I / BEST - 12 SHC5/O,Inverter,1282.40,12000.00,4.37,4,556.54,"804,029.00",056/LSP/QI/06.1-VIII/2025,2025-08-07,2029-08-06,555,PT Qualis Indonesia
BESTLIFE,BEST-18SHC/I / BEST-18SHC/O; BEST - 18 SHC3/I / BEST - 18 SHC3/O; BEST - 18 SHC5/I / BEST - 18 SHC5/O,BEST-18SHC/I / BEST-18SHC/O; BEST - 18 SHC3/I / BEST - 18 SHC3/O; BEST - 18 SHC5/I / BEST - 18 SHC5/O,Inverter,1968.30,18000.00,4.86,4,819.71,"1,184,237.06",056/LSP/QI/06.1-VIII/2025,2025-08-07,2029-08-06,556,PT Qualis Indonesia
SANSUI,X 24 SV /  XO 24 SV,X 24 SV /  XO 24 SV,Inverter,2387.90,22117.16,4.59,4,6972.67,"10,073,413.46",9969.1370/23.120/VII/2025,2025-07-31,2029-07-30,557,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
SANSUI,X 18 SV / XO 18 SV,X 18 SV / XO 18 SV,Inverter,1761.00,18193.20,5.59,5,5142.12,"7,428,820.76",9969.1370/23.120/VII/2025,2025-07-31,2029-07-30,558,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
SANSUI,X 12 SV /  XO 12 SV,X 12 SV /  XO 12 SV,Inverter,1532.30,12055.78,4.02,3,4474.32,"6,464,044.33",9969.1370/23.120/VII/2025,2025-07-31,2029-07-30,559,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
SANSUI,X 09 SV / XO 09 SV,X 09 SV / XO 09 SV,Inverter,1060.30,9321.97,3.96,3,3096.08,"4,472,901.00",9969.1370/23.120/VII/2025,2025-07-31,2029-07-30,560,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
SANSUI,X 05 SV / XO 05 SV,X 05 SV / XO 05 SV,Inverter,383.40,5576.80,5.30,5,1119.53,"1,617,382.10",9969.1370/23.120/VII/2025,2025-07-31,2029-07-30,561,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
AIWA,AER-C2N20SDC,AER-C2N20SDC,Inverter,1757.10,16829.02,4.77,4,5130.73,"7,412,368.52",9962.1368/23.120/VII/2025,2025-07-22,2029-07-21,562,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
AIWA,AER-C2N15SDC,AER-C2N15SDC,Inverter,1149.60,10903.50,4.14,3,3356.83,"4,849,615.19",9962.1368/23.120/VII/2025,2025-07-22,2029-07-21,563,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
AIWA,AER-C2N10SDC,AER-C2N10SDC,Inverter,861.80,8204.15,4.33,4,2516.46,"3,635,523.98",9962.1368/23.120/VII/2025,2025-07-22,2029-07-21,564,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
MITSUBISHI,SRK10YYF-W3/SRC10YYF-W3,SRK10YYF-W3/SRC10YYF-W3,Inverter,944.50,10410.79,5.38,5,2757.94,"3,984,395.92",8394.1166/23.120/II/2024,2025-11-25,2029-11-24,565,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
MITSUBISHI,SRK13YYF-W3/SRC13YYF-W3,SRK13YYF-W3/SRC13YYF-W3,Inverter,1212.60,131617.80,5.42,5,3540.79,"5,115,382.20",8394.1166/23.120/II/2024,2025-11-25,2029-11-24,566,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
MITSUBISHI,SRK18YYF-W3/SRC18YYF-W3,SRK18YYF-W3/SRC18YYF-W3,Inverter,1688.80,18482.17,5.60,5,4931.30,"7,124,243.33",8394.1166/23.120/II/2024,2025-11-25,2029-11-24,567,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
LG,K05NVA NIN / K05NVA UIN; K05NVB NIN / K05NVB UIN,K05NVA NIN / K05NVA UIN; K05NVB NIN / K05NVB UIN,Inverter,440.00,5000.00,4.34,4,262.79,"379,647.66",075/LSP/QI/06.1-XI/2025,2025-11-28,2029-11-27,568,PT Qualis Indonesia
SHARP,AH-X18ZY; AU-X18ZY,AH-X18ZY (Indoor) ; AU-X18ZY (Outdoor),Inverter,1769.50,18000.00,4.73,4,6745.20,"9,744,790.44",824 250254,2025-12-04,2029-12-03,569,PT TUV Rheinland Indonesia
PANASONIC,CS-HU10CKJ/CU-HU10CKJ,CS-HU10CKJ/CU-HU10CKJ,Inverter,726.80,9058.70,6.04,5,2122.30,"3,066,086.81",PCS 00017.04.09.HE,2025-12-19,2029-12-18,570,PT Sucofindo (Persero)
PANASONIC,CS-HU13CKJ/CU-HU13CKJ,CS-HU13CKJ/CU-HU13CKJ,Inverter,992.70,11851.90,6.18,5,2898.70,"4,187,751.89",PCS 00017.04.09.HE,2025-12-19,2029-12-18,571,PT Sucofindo (Persero)
PANASONIC,CS-HU18CKJ/CU-HU18CKJ,CS-HU18CKJ/CU-HU18CKJ,Inverter,1316.60,18132.00,6.93,5,3844.50,"5,554,149.15",PCS 00017.04.09.HE,2025-12-19,2029-12-18,572,PT Sucofindo (Persero)
PANASONIC,CS-HU24CKJ/CU-HU24CKJ,CS-HU24CKJ/CU-HU24CKJ,Inverter,1743.10,20854.30,6.24,5,5089.90,"7,353,378.53",PCS 00017.04.09.HE,2025-12-19,2029-12-18,573,PT Sucofindo (Persero)
LG,K09NVA NIN1 / K09NVA UIN1; K09NVB NIN1 / K09NVB UIN1,K09NVA NIN1 / K09NVA UIN1; K09NVB NIN1 / K09NVB UIN1,Inverter,1027.60,8800.00,4.22,4,4470.38,"6,458,363.76",001/LSP/QI/06.1-I/2026,2026-01-08,2030-01-07,574,PT Qualis Indonesia
LG,A09TVA NTH / A09TVA UTH,A09TVA NTH / A09TVA UTH,Inverter,810.00,9200.00,5.29,5,2365.20,"3,417,004.44",824 260012,2026-02-10,2030-02-09,575,PT TUV Rheinland Indonesia
LG,A12TVA NTH / A12TVA UTH,A12TVA NTH / A12TVA UTH,Inverter,1150.00,12200.00,5.92,5,3358.00,"4,851,302.60",824 260012,2026-02-10,2030-02-09,576,PT TUV Rheinland Indonesia
LG,A18TVA NTH / A18TVA UTH,A18TVA NTH / A18TVA UTH,Inverter,1760.00,18000.00,5.42,5,5139.20,"7,424,602.24",824 260012,2026-02-10,2030-02-09,577,PT TUV Rheinland Indonesia
SHARP,AH-XP13DPY / AU-X13DPY,AH-XP13DPY / AU-X13DPY,Inverter,1011.70,12000.00,5.23,5,484.35,"699,742.32",009/LSP/QI/06.1-II/2026,2026-02-19,2030-02-18,578,PT Qualis Indonesia
HAIER,HSU-05VSCTF / HSU-05VSCTC; HSU-05VSDTF / HSU-05VSDTC,HSU-05VSCTF / HSU-05VSCTC; HSU-05VSDTF / HSU-05VSDTC,Inverter,375.50,5000.00,5.54,5,200.10,"289,081.87",014/LSP/QI/06.1-III/2026,2026-03-06,2030-03-05,579,PT Qualis Indonesia
HAIER,HSU-09VSDTF / HSU-09VSDTC; HSU-09VSCTF / HSU-09VSCTC,HSU-09VSDTF / HSU-09VSDTC; HSU-09VSCTF / HSU-09VSCTC,Inverter,828.50,9200.00,5.71,5,360.07,"520,186.92",014/LSP/QI/06.1-III/2026,2026-03-06,2030-03-05,580,PT Qualis Indonesia
HAIER,HSU-12VSCTF / HSU-12VSCTC,HSU-12VSCTF / HSU-12VSCTC,Inverter,1268.40,12300.00,5.71,5,514.93,"743,913.59",014/LSP/QI/06.1-III/2026,2026-03-06,2030-03-05,581,PT Qualis Indonesia
SAMSUNG,AR60H05D1KWN (Indoor) / AR60H05D1KWX (Outdoor),AR60H05D1KWN (Indoor) / AR60H05D1KWX (Outdoor),Inverter,330.50,5200.00,6.16,5,965.06,"1,394,222.18",824 260037,2026-03-13,2030-03-12,582,PT TUV Rheinland Indonesia
SAMSUNG,AR60H10D1LWN (Indoor) / AR60H10D1LWX (Outdoor),AR60H10D1LWN (Indoor) / AR60H10D1LWX (Outdoor),Inverter,759.60,9000.00,5.71,5,2218.00,"3,204,344.60",824 260037,2026-03-13,2030-03-12,583,PT TUV Rheinland Indonesia
SAMSUNG,AR60H13D1LWN (Indoor) / AR60H13D1LWX (Outdoor),AR60H13D1LWN (Indoor) / AR60H13D1LWX (Outdoor),Inverter,1010.00,12000.00,5.90,5,2949.20,"4,345,079.72",824 260037,2026-03-13,2030-03-12,584,PT TUV Rheinland Indonesia
SAMSUNG,AR60H18D1LWN (Indoor) / AR60H18D1LWX (Outdoor),AR60H18D1LWN (Indoor) / AR60H18D1LWX (Outdoor),Inverter,1841.90,18000.00,5.23,5,5378.00,"7,593,343.20",824 260037,2026-03-13,2030-03-12,585,PT TUV Rheinland Indonesia
SAMSUNG,AR80H10DADWN (Indoor) / AR80H10DADWX (Outdoor,AR80H10DADWN (Indoor) / AR80H10DADWX (Outdoor,Inverter,697.60,9000.00,5.63,5,2037.00,"2,942,853.90",824 260037,2026-03-13,2030-03-12,586,PT TUV Rheinland Indonesia
SAMSUNG,AR80H13DADWN (Indoor) / AR80H13DADWX (Outdoor),AR80H13DADWN (Indoor) / AR80H13DADWX (Outdoor),Inverter,1148.50,12000.00,5.19,5,3354.00,"4,977,858.32",824 260037,2026-03-13,2030-03-12,587,PT TUV Rheinland Indonesia
SAMSUNG,AR80H18DADWN (Indoor) / AR80H18DADWX (Outdoor),AR80H18DADWN (Indoor) / AR80H18DADWX (Outdoor),Inverter,1589.20,18000.00,5.55,5,4640.50,"6,538,712.20",824 260037,2026-03-13,2030-03-12,588,PT TUV Rheinland Indonesia
AQUA,AQA-KR5VQCL2 / AQA-CR5VQCL2; AQA-KR5VRAL2 / AQA-CR5VRAL2; AQA-KR5VQGL / AQA-CR5VQGL,AQA-KR5VQCL2 / AQA-CR5VQCL2; AQA-KR5VRAL2 / AQA-CR5VRAL2; AQA-KR5VQGL / AQA-CR5VQGL,Inverter,376.50,5000.00,5.62,5,199.85,"288,723.01",015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,589,PT Qualis Indonesia
AQUA,AQA-KR12VQCL2 / AQA-CR12VQCL2,AQA-KR12VQCL2 / AQA-CR12VQCL2,Inverter,1247.10,12000.00,5.11,5,507.57,"733,285.95",015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,590,PT Qualis Indonesia
AQUA,AQA-KR18VQCL2 / AQA-CR18VQCL2,AQA-KR18VQCL2 / AQA-CR18VQCL2,Inverter,1807.50,17500.00,4.97,4,778.77,"1,125,090.75",015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,591,PT Qualis Indonesia
AQUA,AQA-KR9VQCL2/ AQA-CR9VQCL2; AQA-KR9VRAL2 / AQA-CR9VRAL2,AQA-KR9VQCL2/ AQA-CR9VQCL2; AQA-KR9VRAL2 / AQA-CR9VRAL2,Inverter,810.10,9000.00,6.06,5,332.50,"480,365.93",015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,592,PT Qualis Indonesia
AQUA,AQA-KR9VQGL / AQA-CR9VQGL; AQA-KR9VQCL2S / AQA-CR9VQCL2S,AQA-KR9VQGL / AQA-CR9VQGL; AQA-KR9VQCL2S / AQA-CR9VQCL2S,Inverter,907.70,8740.00,5.58,5,369.90,"534,396.84",015/LSP/QI/06.1-III/2026,2026-03-17,2030-03-16,593,PT Qualis Indonesia
PHILIPS,FAC09AB1CIID (In) / FAC09AB1COID (Out),FAC09AB1CIID (In) / FAC09AB1COID (Out),Inverter,295.90,9730.00,5.19,5,864.00,"1,248,220.80",824 260054,2026-05-07,2030-05-06,594,PT TUV Rheinland Indonesia
PHILIPS,FAC12AB1CIID (In) / FAC12AB1COID (Out),FAC12AB1CIID (In) / FAC12AB1COID (Out),Inverter,328.20,12300.00,5.13,5,958.00,"1,384,022.60",824 260054,2026-05-07,2030-05-06,595,PT TUV Rheinland Indonesia
PHILIPS,FAC18AB1CIID (In) / FAC18AB1COID (Out),FAC18AB1CIID (In) / FAC18AB1COID (Out),Inverter,506.90,18000.00,5.64,5,1480.00,"2,138,156.00",824 260054,2026-05-07,2030-05-06,596,PT TUV Rheinland Indonesia
PHILIPS,FAC24AB1CIID (In) / FAC24AB1COID (Out),FAC24AB1CIID (In) / FAC24AB1COID (Out),Inverter,752.50,24200.00,5.01,5,2197.00,"3,174,005.90",824 260054,2026-05-07,2030-05-06,597,PT TUV Rheinland Indonesia
ACERPURE,SACD 535-09W / OACD 535-09W,SACD 535-09W / OACD 535-09W,Inverter,870.60,9000.00,4.13,3,381.67,"551,398.07",024/LSP/QI/06.1-V/2026,2026-05-19,2030-05-18,598,PT Qualis Indonesia
ACERPURE,SACD 535-18W / OACD 535-18W,SACD 535-18W / OACD 535-18W,Inverter,1567.30,18000.00,6.48,5,626.63,"905,288.03",024/LSP/QI/06.1-V/2026,2026-05-19,2030-05-18,599,PT Qualis Indonesia
ACERPURE,SACD 535-12W / OACD 535-12W ,SACD 535-12W / OACD 535-12W ,Inverter,1440.60,32.00,4.51,4,690.39,"997,411.78",024/LSP/QI/06.1-V/2026,2026-05-19,2030-05-18,600,PT Qualis Indonesia
HISENSE,"AI05CEG, AI05KEG, AI05CSG, AS05E3CEA, AS05E3KCA, AS05E3KBA, AS05X3CEA, AS05X3KCA, AS05X3KBA","AI05CEG, AI05KEG, AI05CSG, AS05E3CEA, AS05E3KCA, AS05E3KBA, AS05X3CEA, AS05X3KCA, AS05X3KBA",Inverter,510.40,5800.00,4.93,4,1490.37,"2,153,134.65",22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,601,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AI06KCG, AI06KEG, AI06KSG, AS07E4KCA, AS07E4KBA, AS07X5KCA, AS07X5KBA","AI06KCG, AI06KEG, AI06KSG, AS07E4KCA, AS07E4KBA, AS07X5KCA, AS07X5KBA",Inverter,529.70,6800.00,5.24,5,1546.72,"2,234,552.16",22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,602,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AI09KCG, AI09KEG, AI09KSG, AS10E4KCA, AS10E4KBA, AS10X5KCA, AS10X5KBA","AI09KCG, AI09KEG, AI09KSG, AS10E4KCA, AS10E4KBA, AS10X5KCA, AS10X5KBA",Inverter,940.20,9800.00,4.92,4,2745.38,"3,966,256.26",22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,603,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AI12KCG, AI12KEG, AI12KSG, AS13E4KCA, AS13E4KBA, AS13X5KCA, AS13X5KBA","AI12KCG, AI12KEG, AI12KSG, AS13E4KCA, AS13E4KBA, AS13X5KCA, AS13X5KBA",Inverter,1591.00,13000.00,4.01,3,4645.72,"6,711,671.68",22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,604,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
HISENSE,"AI18KCG, AI18KEG, AI18KSG, AS19E4KCA, AS19E4KBA, AS19X5KCA, AS19X5KBA","AI18KCG, AI18KEG, AI18KSG, AS19E4KCA, AS19E4KBA, AS19X5KCA, AS19X5KBA",Inverter,1799.40,18800.00,4.52,4,5254.25,"7,590,812.09",22/06.06.06/1A/26/LSPro/V/2026,2026-05-19,2030-05-18,605,Balai Standardisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya
MIDEA,MSCE-10CRFN8-ID / MSCE-10CRFN8-OD,MSCE-10CRFN8-ID / MSCE-10CRFN8-OD,Inverter,892.50,9176.61,5.23,5,2606.10,"3,765,032.67",442.1419/23.120/I/2026,2026-01-13,2030-01-12,606,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
COMFEE,CFS-10VGPF / CFS-10VGPC,CFS-10VGPF / CFS-10VGPC,Inverter,868.90,9045.25,5.41,5,2537.19,"3,665,475.50",443.1419/23.120/I/2026,2026-01-13,2030-01-12,607,Balai Besar Standardisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT)
TCL,TAC- SA05CSV/ZB2-ID / TAC- SA05CSV/ZB2- OD ; TAC- SA05CSV/ZC2-ID / TAC- SA05CSV/ZC2- OD,TAC- SA05CSV/ZB2-ID / TAC- SA05CSV/ZB2- OD ; TAC- SA05CSV/ZC2-ID / TAC- SA05CSV/ZC2- OD,Inverter,420.30,5000.00,4.79,4,1227.28,"1,773,045.64",824 260065,2026-06-23,2030-06-22,608,PT TUV Rheinland Indonesia
TCL,TAC- SA09CSV/ZB2-ID / TAC- SA09CSV/ZB2- OD ; TAC- SA09CSV/ZC2-ID / TAC- SA09CSV/ZC2- OD,TAC- SA09CSV/ZB2-ID / TAC- SA09CSV/ZB2- OD ; TAC- SA09CSV/ZC2-ID / TAC- SA09CSV/ZC2- OD,Inverter,892.70,9000.00,4.68,4,2606.68,"3,765,876.37",824 260065,2026-06-23,2030-06-22,609,PT TUV Rheinland Indonesia
TCL,TAC- SA12CSV/ZB2-ID / TAC- SA12CSV/ZB2- OD ; TAC- SA12CSV/ZC2-ID / TAC- SA12CSV/ZC2- OD,TAC- SA12CSV/ZB2-ID / TAC- SA12CSV/ZB2- OD ; TAC- SA12CSV/ZC2-ID / TAC- SA12CSV/ZC2- OD,Inverter,1414.70,12000.00,3.64,2,4130.92,"5,967,945.90",824 260065,2026-06-23,2030-06-22,610,PT TUV Rheinland Indonesia
TCL,TAC- BR12CSV/TB2-ID / TAC- BR12CSV/TB2- OD ; TAC- BR12CSV/TA2-ID / TAC- BR12CSV/TA2- OD ; TAC- 12CSD/TPHI2 Pro-ID / TAC- 12CSD/TPHI2 Pro-OD,TAC- BR12CSV/TB2-ID / TAC- BR12CSV/TB2- OD ; TAC- BR12CSV/TA2-ID / TAC- BR12CSV/TA2- OD ; TAC- 12CSD/TPHI2 Pro-ID / TAC- 12CSD/TPHI2 Pro-OD,Inverter,1072.60,12300.00,5.08,5,3131.99,"4,524,788.84",824 260065,2026-06-23,2030-06-22,611,PT TUV Rheinland Indonesia
TCL,TAC- BR09CSV/TB2-ID / TAC- BR09CSV/TB2- OD ; TAC- BR09CSV/TA2-ID / TAC- BR09CSV/TA2- OD ; TAC- 09CSD/TPHI2 Pro-ID / TAC- 09CSD/TPHI2 Pro-OD,TAC- BR09CSV/TB2-ID / TAC- BR09CSV/TB2- OD ; TAC- BR09CSV/TA2-ID / TAC- BR09CSV/TA2- OD ; TAC- 09CSD/TPHI2 Pro-ID / TAC- 09CSD/TPHI2 Pro-OD,Inverter,753.60,9500.00,5.06,5,2200.51,"3,179,079.69",824 260065,2026-06-23,2030-06-22,612,PT TUV Rheinland Indonesia
TCL,TAC- SA24CSV/ZB2-ID / TAC- SA24CSV/ZB2- OD ; TAC- SA24CSV/ZC2-ID / TAC- SA24CSV/ZC2- OD,TAC- SA24CSV/ZB2-ID / TAC- SA24CSV/ZB2- OD ; TAC- SA24CSV/ZC2-ID / TAC- SA24CSV/ZC2- OD,Inverter,2364.90,24000.00,5.27,5,6905.51,"9,976,387.41",824 260065,2026-06-23,2030-06-22,613,PT TUV Rheinland Indonesia
TCL,TAC- SA18CSV/ZB2-ID / TAC- SA18CSV/ZB2- OD ; TAC- SA18CSV/ZC2-ID / TAC- SA18CSV/ZC2- OD,TAC- SA18CSV/ZB2-ID / TAC- SA18CSV/ZB2- OD ; TAC- SA18CSV/ZC2-ID / TAC- SA18CSV/ZC2- OD,Inverter,1987.80,18000.00,5.01,5,5804.38,"8,385,582.01",824 260065,2026-06-23,2030-06-22,614,PT TUV Rheinland Indonesia
TCL,TAC- BR18CSV/TB2-ID / TAC- BR18CSV/TB2- OD ; TAC- BR18CSV/TA2-ID / TAC- BR18CSV/TA2- OD ; TAC- 18CSD/TPHI2 Pro-ID / TAC- 18CSD/TPHI2 Pro-OD,TAC- BR18CSV/TB2-ID / TAC- BR18CSV/TB2- OD ; TAC- BR18CSV/TA2-ID / TAC- BR18CSV/TA2- OD ; TAC- 18CSD/TPHI2 Pro-ID / TAC- 18CSD/TPHI2 Pro-OD,Inverter,2017.10,18500.00,4.78,4,5889.93,"8,509,184.76",824 260065,2026-06-23,2030-06-22,615,PT TUV Rheinland Indonesia
GREE,GWC-05F5A/I / GWC-05F5A/O,GWC-05F5A/I / GWC-05F5A/O,Inverter,366.00,5000.00,4.56,4,230.37,"332,821.32",036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,616,PT Qualis Indonesia
GREE,GWC-09F5A/I / GWC-09F5A/O,GWC-09F5A/I / GWC-09F5A/O,Inverter,667.30,9000.00,5.10,5,360.68,"521,072.66",036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,617,PT Qualis Indonesia
GREE,GWC-12F5A/I / GWC-12F5A/O,GWC-12F5A/I / GWC-12F5A/O,Inverter,1176.40,12100.00,4.98,4,535.23,"773,244.33",036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,618,PT Qualis Indonesia
GREE,GWC-18F5A/I / GWC-18F5A/O,GWC-18F5A/I / GWC-18F5A/O,Inverter,1503.80,18000.00,5.72,5,6293.92,"9,092,826.22",036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,619,PT Qualis Indonesia
GREE,GWC-24F5A/I / GWC-24F5A/O,GWC-24F5A/I / GWC-24F5A/O,Inverter,1867.60,24000.00,6.26,5,813.00,"1,174,544.42",036/LSP/QI/06.1-VII/2026,2026-07-17,2030-07-16,620,PT Qualis Indonesia
SANKEN,EVA-09D / EVA-09L,EVA-09D / EVA-09L,Inverter,988.70,9000.00,4.74,4,425.81,"615,167.13",046/LSP/QI/06.1-VII/2026,2026-07-29,2030-07-28,621,PT Qualis Indonesia
SANKEN,EVA-12D / EVA-12L,EVA-12D / EVA-12L,Inverter,1306.00,12000.00,5.13,5,521.31,"753,137.86",046/LSP/QI/06.1-VII/2026,2026-07-29,2030-07-28,622,PT Qualis Indonesia
SANKEN,EVA-18D / EVA-18L,EVA-18D / EVA-18L,Inverter,1911.90,18000.00,6.03,5,742.27,"1,072,350.82",046/LSP/QI/06.1-VII/2026,2026-07-29,2030-07-28,623,PT Qualis Indonesia
Daikin,Non-Inverter R410A 1,Non-Inverter R410A 1,Non-Inverter,390.00,4982.00,11.72,4,1138.80,"1,670,619.60",119.002.4.07.104.16.0010,,,1,
Daikin,Non-Inverter R410A 2,Non-Inverter R410A 2,Non-Inverter,633.00,7131.00,11.52,4,1848.36,"2,711,544.12",119.002.4.08.104.16.0011,,,2,
Daikin,Non-Inverter R410A 3,Non-Inverter R410A 3,Non-Inverter,819.00,8939.00,10.51,4,2391.48,"3,508,301.16",119.002.4.09.104.16.0012,,,3,
Daikin,Non-Inverter R410A 4,Non-Inverter R410A 4,Non-Inverter,1063.00,11430.00,10.15,3,3103.96,"4,553,509.32",119.002.3.10.099.16.0013,,,4,
Daikin,Non-Inverter R410A 5,Non-Inverter R410A 5,Non-Inverter,1650.00,17742.00,10.16,3,4818.00,"7,068,006.00",119.002.3.11.099.16.0014,,,5,
Daikin,Non-Inverter R410A 6,Non-Inverter R410A 6,Non-Inverter,2032.00,21837.00,10.78,4,5933.44,"8,704,356.48",119.002.4.12.104.16.0015,,,6,
Daikin,Deluxe Non-Inverter R32 1,Deluxe Non-Inverter R32 1,Non-Inverter,722.00,8871.00,11.65,4,2108.24,"3,092,788.08",119.002.4.13.104.16.0016,,,7,
Daikin,Deluxe Non-Inverter R32 2,Deluxe Non-Inverter R32 2,Non-Inverter,1042.00,12624.00,11.63,4,3042.64,"4,463,552.88",119.002.4.14.104.16.0017,,,8,
Daikin,Deluxe Non-Inverter R32 3,Deluxe Non-Inverter R32 3,Non-Inverter,1493.00,18084.00,12.19,4,4359.56,"6,395,474.52",119.002.4.15.104.16.0018,,,9,
Daikin,Deluxe Non-Inverter R32 4,Deluxe Non-Inverter R32 4,Non-Inverter,1859.00,22519.00,11.90,4,5428.28,"7,963,286.76",119.002.4.16.104.16.0019,,,10,
